Nome_Provincia,Codice_Provincia,Nome_Comune,Codice_Comune
Torino,TO,Agliè,A074
Torino,TO,Airasca,A109
Torino,TO,Ala di Stura,A117
Torino,TO,Albiano d'Ivrea,A157
Torino,TO,Almese,A218
Torino,TO,Alpette,A221
Torino,TO,Alpignano,A222
Torino,TO,Andezeno,A275
Torino,TO,Andrate,A282
Torino,TO,Angrogna,A295
Torino,TO,Arignano,A405
Torino,TO,Avigliana,A518
Torino,TO,Azeglio,A525
Torino,TO,Bairo,A584
Torino,TO,Balangero,A587
Torino,TO,Baldissero Canavese,A590
Torino,TO,Baldissero Torinese,A591
Torino,TO,Balme,A599
Torino,TO,Banchette,A607
Torino,TO,Barbania,A625
Torino,TO,Bardonecchia,A651
Torino,TO,Barone Canavese,A673
Torino,TO,Beinasco,A734
Torino,TO,Bibiana,A853
Torino,TO,Bobbio Pellice,A910
Torino,TO,Bollengo,A941
Torino,TO,Borgaro Torinese,A990
Torino,TO,Borgiallo,B003
Torino,TO,Borgofranco d'Ivrea,B015
Torino,TO,Borgomasino,B021
Torino,TO,Borgone Susa,B024
Torino,TO,Bosconero,B075
Torino,TO,Brandizzo,B121
Torino,TO,Bricherasio,B171
Torino,TO,Brosso,B205
Torino,TO,Brozolo,B209
Torino,TO,Bruino,B216
Torino,TO,Brusasco,B225
Torino,TO,Bruzolo,B232
Torino,TO,Buriasco,B278
Torino,TO,Burolo,B279
Torino,TO,Busano,B284
Torino,TO,Bussoleno,B297
Torino,TO,Buttigliera Alta,B305
Torino,TO,Cafasse,B350
Torino,TO,Caluso,B435
Torino,TO,Cambiano,B462
Torino,TO,Campiglione Fenile,B512
Torino,TO,Candia Canavese,B588
Torino,TO,Candiolo,B592
Torino,TO,Canischio,B605
Torino,TO,Cantalupa,B628
Torino,TO,Cantoira,B637
Torino,TO,Caprie,B705
Torino,TO,Caravino,B733
Torino,TO,Carema,B762
Torino,TO,Carignano,B777
Torino,TO,Carmagnola,B791
Torino,TO,Casalborgone,B867
Torino,TO,Cascinette d'Ivrea,B953
Torino,TO,Caselette,B955
Torino,TO,Caselle Torinese,B960
Torino,TO,Castagneto Po,C045
Torino,TO,Castagnole Piemonte,C048
Torino,TO,Castellamonte,C133
Torino,TO,Castelnuovo Nigra,C241
Torino,TO,Castiglione Torinese,C307
Torino,TO,Cavagnolo,C369
Torino,TO,Cavour,C404
Torino,TO,Cercenasco,C487
Torino,TO,Ceres,C497
Torino,TO,Ceresole Reale,C505
Torino,TO,Cesana Torinese,C564
Torino,TO,Chialamberto,C604
Torino,TO,Chianocco,C610
Torino,TO,Chiaverano,C624
Torino,TO,Chieri,C627
Torino,TO,Chiesanuova,C629
Torino,TO,Chiomonte,C639
Torino,TO,Chiusa di San Michele,C655
Torino,TO,Chivasso,C665
Torino,TO,Ciconio,C679
Torino,TO,Cintano,C711
Torino,TO,Cinzano,C715
Torino,TO,Ciriè,C722
Torino,TO,Claviere,C793
Torino,TO,Coassolo Torinese,C801
Torino,TO,Coazze,C803
Torino,TO,Collegno,C860
Torino,TO,Colleretto Castelnuovo,C867
Torino,TO,Colleretto Giacosa,C868
Torino,TO,Condove,C955
Torino,TO,Corio,D008
Torino,TO,Cossano Canavese,D092
Torino,TO,Cuceglio,D197
Torino,TO,Cumiana,D202
Torino,TO,Cuorgnè,D208
Torino,TO,Druento,D373
Torino,TO,Exilles,D433
Torino,TO,Favria,D520
Torino,TO,Feletto,D524
Torino,TO,Fenestrelle,D532
Torino,TO,Fiano,D562
Torino,TO,Fiorano Canavese,D608
Torino,TO,Foglizzo,D646
Torino,TO,Forno Canavese,D725
Torino,TO,Frassinetto,D781
Torino,TO,Front,D805
Torino,TO,Frossasco,D812
Torino,TO,Garzigliana,D931
Torino,TO,Gassino Torinese,D933
Torino,TO,Germagnano,D983
Torino,TO,Giaglione,E009
Torino,TO,Giaveno,E020
Torino,TO,Givoletto,E067
Torino,TO,Gravere,E154
Torino,TO,Groscavallo,E199
Torino,TO,Grosso,E203
Torino,TO,Grugliasco,E216
Torino,TO,Ingria,E301
Torino,TO,Inverso Pinasca,E311
Torino,TO,Isolabella,E345
Torino,TO,Issiglio,E368
Torino,TO,Ivrea,E379
Torino,TO,La Cassa,E394
Torino,TO,La Loggia,E423
Torino,TO,Lanzo Torinese,E445
Torino,TO,Lauriano,E484
Torino,TO,Leini,E518
Torino,TO,Lemie,E520
Torino,TO,Lessolo,E551
Torino,TO,Levone,E566
Torino,TO,Locana,E635
Torino,TO,Lombardore,E660
Torino,TO,Lombriasco,E661
Torino,TO,Loranzè,E683
Torino,TO,Luserna San Giovanni,E758
Torino,TO,Lusernetta,E759
Torino,TO,Lusigliè,E763
Torino,TO,Macello,E782
Torino,TO,Maglione,E817
Torino,TO,Marentino,E941
Torino,TO,Massello,F041
Torino,TO,Mathi,F053
Torino,TO,Mattie,F058
Torino,TO,Mazzè,F067
Torino,TO,Meana di Susa,F074
Torino,TO,Mercenasco,F140
Torino,TO,Mezzenile,F182
Torino,TO,Mombello di Torino,F315
Torino,TO,Mompantero,F318
Torino,TO,Monastero di Lanzo,F327
Torino,TO,Moncalieri,F335
Torino,TO,Moncenisio,D553
Torino,TO,Montaldo Torinese,F407
Torino,TO,Montalenghe,F411
Torino,TO,Montalto Dora,F420
Torino,TO,Montanaro,F422
Torino,TO,Monteu da Po,F651
Torino,TO,Moriondo Torinese,F733
Torino,TO,Nichelino,F889
Torino,TO,Noasca,F906
Torino,TO,Nole,F925
Torino,TO,Nomaglio,F927
Torino,TO,None,F931
Torino,TO,Novalesa,F948
Torino,TO,Oglianico,G010
Torino,TO,Orbassano,G087
Torino,TO,Orio Canavese,G109
Torino,TO,Osasco,G151
Torino,TO,Osasio,G152
Torino,TO,Oulx,G196
Torino,TO,Ozegna,G202
Torino,TO,Palazzo Canavese,G262
Torino,TO,Pancalieri,G303
Torino,TO,Parella,G330
Torino,TO,Pavarolo,G387
Torino,TO,Pavone Canavese,G392
Torino,TO,Pecetto Torinese,G398
Torino,TO,Perosa Argentina,G463
Torino,TO,Perosa Canavese,G462
Torino,TO,Perrero,G465
Torino,TO,Pertusio,G477
Torino,TO,Pessinetto,G505
Torino,TO,Pianezza,G559
Torino,TO,Pinasca,G672
Torino,TO,Pinerolo,G674
Torino,TO,Pino Torinese,G678
Torino,TO,Piobesi Torinese,G684
Torino,TO,Piossasco,G691
Torino,TO,Piscina,G705
Torino,TO,Piverone,G719
Torino,TO,Poirino,G777
Torino,TO,Pomaretto,G805
Torino,TO,Pont Canavese,G826
Torino,TO,Porte,G900
Torino,TO,Pragelato,G973
Torino,TO,Prali,G978
Torino,TO,Pralormo,G979
Torino,TO,Pramollo,G982
Torino,TO,Prarostino,G986
Torino,TO,Prascorsano,G988
Torino,TO,Pratiglione,G997
Torino,TO,Quagliuzzo,H100
Torino,TO,Quassolo,H120
Torino,TO,Quincinetto,H127
Torino,TO,Reano,H207
Torino,TO,Ribordone,H270
Torino,TO,Rivalba,H333
Torino,TO,Rivalta di Torino,H335
Torino,TO,Riva presso Chieri,H337
Torino,TO,Rivara,H338
Torino,TO,Rivarolo Canavese,H340
Torino,TO,Rivarossa,H344
Torino,TO,Rivoli,H355
Torino,TO,Robassomero,H367
Torino,TO,Rocca Canavese,H386
Torino,TO,Roletto,H498
Torino,TO,Romano Canavese,H511
